,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
7098,2016-01-11 13:30:00,VXN6,22.625,22.725,22.275,22.275,VXN6,2016-07-20 00:00:00,-0.7425414364640908,-2.3858615611192953,190.4375,1
7099,2016-01-11 14:30:00,VXN6,22.4,22.525,22.075,22.075,VXN6,2016-07-20 00:00:00,-0.6964285714285676,-1.7383177570093427,190.39583333333334,1
7100,2016-01-12 10:00:00,VXN6,21.675,21.775,21.55,21.625,VXN6,2016-07-20 00:00:00,-0.11072664359861584,0.31454783748361237,189.58333333333334,1
7101,2016-01-12 11:00:00,VXN6,21.75,22.025,21.625,21.625,VXN6,2016-07-20 00:00:00,-0.27586206896551957,-0.6117247238742571,189.54166666666666,1
7102,2016-01-12 12:00:00,VXN6,21.7,21.9,21.675,21.725,VXN6,2016-07-20 00:00:00,0.055299539170516,0.3095442820292327,189.5,1
7103,2016-01-12 12:30:00,VXN6,21.725,21.775,21.575,21.75,VXN6,2016-07-20 00:00:00,0.05523590333716655,-0.26655275523280686,189.47916666666666,1
7104,2016-01-13 09:30:00,VXN6,21.225,21.325,21.125,21.275,VXN6,2016-07-20 00:00:00,0.11307420494698661,0.4802182810368407,188.60416666666666,1
7105,2016-01-13 10:00:00,VXN6,21.275,21.425,21.225,21.225,VXN6,2016-07-20 00:00:00,-0.1128084606345432,-0.06483565961279147,188.58333333333334,1
7106,2016-01-13 10:30:00,VXN6,21.225,21.425,21.225,21.375,VXN6,2016-07-20 00:00:00,0.33922261484098115,0.1514878268710511,188.5625,1
7107,2016-01-13 11:00:00,VXN6,21.375,21.6,21.325,21.575,VXN6,2016-07-20 00:00:00,0.4491228070175417,1.4669662921348312,188.54166666666666,1
7108,2016-01-13 11:30:00,VXN6,21.575,21.675,21.525,21.625,VXN6,2016-07-20 00:00:00,0.11123986095017102,-0.08373310074138729,188.52083333333334,1
7109,2016-01-13 12:30:00,VXN6,21.725,21.775,21.65,21.75,VXN6,2016-07-20 00:00:00,0.05523590333716655,0.10152284263959999,188.47916666666666,1
7110,2016-01-13 13:00:00,VXN6,21.75,21.975,21.7,21.975,VXN6,2016-07-20 00:00:00,0.49655172413793736,1.6411988180666945,188.45833333333334,1
7111,2016-01-13 13:30:00,VXN6,21.975,22.125,21.875,22.025,VXN6,2016-07-20 00:00:00,0.10921501706484094,0.3918367346938716,188.4375,1
7112,2016-01-13 14:00:00,VXN6,22.025,22.45,22.025,22.125,VXN6,2016-07-20 00:00:00,0.21793416572077717,1.1271255060728755,188.41666666666666,1
7113,2016-01-13 14:30:00,VXN6,22.125,22.225,21.85,22.05,VXN6,2016-07-20 00:00:00,-0.1627118644067771,-1.87974683544304,188.39583333333334,1
7114,2016-01-13 15:30:00,VXN6,22.325,22.525,22.325,22.45,VXN6,2016-07-20 00:00:00,0.2687569988801748,0.19108280254776133,188.35416666666666,1
7115,2016-01-14 09:30:00,VXN6,22.65,22.725,21.95,21.95,VXN6,2016-07-20 00:00:00,-1.4834437086092684,-3.246465418418042,187.60416666666666,1
7116,2016-01-14 11:00:00,VXN6,22.225,22.325,22.05,22.05,VXN6,2016-07-20 00:00:00,-0.37795275590551114,-0.898656898656899,187.54166666666666,1
7117,2016-01-14 15:00:00,VXN6,21.775,22.025,21.75,21.975,VXN6,2016-07-20 00:00:00,0.44087256027554744,1.2901023890784948,187.375,1
7118,2016-01-14 15:30:00,VXN6,21.975,22.025,21.825,22.025,VXN6,2016-07-20 00:00:00,0.10921501706484094,-0.2393020357291249,187.35416666666666,1
7119,2016-01-15 10:30:00,VXN6,23.025,23.075,22.875,22.9,VXN6,2016-07-20 00:00:00,-0.26058631921824116,0.05181720043181315,186.5625,1
7120,2016-01-15 11:30:00,VXN6,22.925,23.175,22.925,23.175,VXN6,2016-07-20 00:00:00,0.5234460196292297,2.2889924704195046,186.52083333333334,1
7121,2016-01-15 12:00:00,VXN6,23.175,23.325,23.05,23.05,VXN6,2016-07-20 00:00:00,-0.258899676375405,0.1806981519507218,186.5,1
7122,2016-01-15 14:00:00,VXN6,23.1,23.15,22.725,22.725,VXN6,2016-07-20 00:00:00,-0.7792207792207808,-2.89866939611054,186.41666666666666,1
7123,2016-01-15 15:00:00,VXN6,22.925,23.05,22.775,22.975,VXN6,2016-07-20 00:00:00,0.1046892039258438,-0.6034482758620694,186.375,1
7124,2016-01-15 15:30:00,VXN6,22.975,23.125,22.825,23.125,VXN6,2016-07-20 00:00:00,0.3133841131664781,-0.820662058930516,186.35416666666666,1
7125,2016-01-19 10:30:00,VXN6,23.125,23.175,22.975,23.025,VXN6,2016-07-20 00:00:00,-0.20756756756757078,-0.2753346080305903,182.5625,1
7126,2016-01-19 12:00:00,VXN6,23.15,23.275,23.025,23.175,VXN6,2016-07-20 00:00:00,0.05183585313175243,0.09101251422070433,182.5,1
7127,2016-01-19 12:30:00,VXN6,23.175,23.225,23.025,23.125,VXN6,2016-07-20 00:00:00,-0.10355987055016413,-0.1090083270249842,182.47916666666666,1
7128,2016-01-19 13:00:00,VXN6,23.125,23.2,22.975,23.175,VXN6,2016-07-20 00:00:00,0.10378378378378272,0.10925644916540733,182.45833333333334,1
7129,2016-01-19 13:30:00,VXN6,23.175,23.45,23.125,23.325,VXN6,2016-07-20 00:00:00,0.31067961165048175,1.289931869795609,182.4375,1
7130,2016-01-19 14:00:00,VXN6,23.325,23.65,23.325,23.525,VXN6,2016-07-20 00:00:00,0.4115755627009676,0.21231109472908472,182.41666666666666,1
7131,2016-01-19 14:30:00,VXN6,23.525,23.575,23.075,23.125,VXN6,2016-07-20 00:00:00,-0.8161530286928755,-1.5853211009174313,182.39583333333334,1
7132,2016-01-19 15:30:00,VXN6,23.075,23.175,22.9,22.95,VXN6,2016-07-20 00:00:00,-0.2600216684723744,0.11081185071181565,182.35416666666666,1
7133,2016-01-20 09:30:00,VXN6,23.675,23.8,23.575,23.625,VXN6,2016-07-20 00:00:00,-0.1013727560718074,0.01673640167364354,181.60416666666666,1
7134,2016-01-20 10:00:00,VXN6,23.625,24.125,23.625,24.075,VXN6,2016-07-20 00:00:00,0.914285714285711,1.8905542000697046,181.58333333333334,1
7135,2016-01-20 10:30:00,VXN6,24.075,24.075,23.775,23.875,VXN6,2016-07-20 00:00:00,-0.3987538940809934,-0.8209255533199222,181.5625,1
7136,2016-01-20 11:30:00,VXN6,23.925,24.325,23.875,24.275,VXN6,2016-07-20 00:00:00,0.7021943573667713,2.563654685925428,181.52083333333334,1
7137,2016-01-20 12:00:00,VXN6,24.275,24.325,24.025,24.025,VXN6,2016-07-20 00:00:00,-0.49433573635427663,-1.0102040816326525,181.5,1
7138,2016-01-20 13:00:00,VXN6,23.925,23.925,23.475,23.625,VXN6,2016-07-20 00:00:00,-0.6018808777429498,-2.7883163767640315,181.45833333333334,1
7139,2016-01-20 14:00:00,VXN6,23.775,23.925,23.575,23.725,VXN6,2016-07-20 00:00:00,-0.10094637223974168,-0.6304873833390925,181.41666666666666,1
7140,2016-01-20 15:30:00,VXN6,23.425,23.55,23.175,23.2,VXN6,2016-07-20 00:00:00,-0.4610458911419464,-0.12147505422993632,181.35416666666666,1
7141,2016-01-21 09:30:00,VXN6,23.675,23.675,23.2,23.275,VXN6,2016-07-20 00:00:00,-0.8109820485744486,-2.454545454545455,180.60416666666666,1
7142,2016-01-21 12:30:00,VXN6,22.975,23.175,22.875,23.175,VXN6,2016-07-20 00:00:00,0.4178454842219814,1.1985953960202878,180.47916666666666,1
7143,2016-01-21 13:00:00,VXN6,23.175,23.225,22.975,23.1,VXN6,2016-07-20 00:00:00,-0.15533980582524087,0.3654358583935995,180.45833333333334,1
7144,2016-01-21 14:00:00,VXN6,23.275,23.325,23.075,23.175,VXN6,2016-07-20 00:00:00,-0.20622986036519642,-1.4839896945160156,180.41666666666666,1
7145,2016-01-21 15:00:00,VXN6,23.375,23.375,23.15,23.225,VXN6,2016-07-20 00:00:00,-0.3080213903743285,-0.1787043931496637,180.375,1
7146,2016-01-21 15:30:00,VXN6,23.225,23.325,23.225,23.3,VXN6,2016-07-20 00:00:00,0.15500538213132486,-0.12556053811659318,180.35416666666666,1
7147,2016-01-22 10:00:00,VXN6,22.525,22.725,22.475,22.7,VXN6,2016-07-20 00:00:00,0.37291897891232395,0.7567106945036279,179.58333333333334,1
7148,2016-01-22 10:30:00,VXN6,22.7,22.775,22.525,22.525,VXN6,2016-07-20 00:00:00,-0.37004405286343633,-0.5234899328859086,179.5625,1
7149,2016-01-22 11:30:00,VXN6,22.625,22.625,22.525,22.575,VXN6,2016-07-20 00:00:00,-0.1060773480663002,-0.6220735785953213,179.52083333333334,1
7150,2016-01-22 14:00:00,VXN6,22.475,22.575,22.425,22.45,VXN6,2016-07-20 00:00:00,-0.05339265850945729,0.2327016306743026,179.41666666666666,1
7151,2016-01-25 09:30:00,VXN6,22.275,22.325,22.175,22.275,VXN6,2016-07-20 00:00:00,0.0,-0.22535211267605426,176.60416666666666,1
7152,2016-01-25 10:30:00,VXN6,22.375,22.475,22.325,22.35,VXN6,2016-07-20 00:00:00,-0.053631284916198396,0.04104318084651126,176.5625,1
7153,2016-01-25 13:30:00,VXN6,22.275,22.375,22.175,22.275,VXN6,2016-07-20 00:00:00,0.0,-0.10358221838584747,176.4375,1
7154,2016-01-25 14:30:00,VXN6,22.375,22.575,22.325,22.575,VXN6,2016-07-20 00:00:00,0.4290502793296085,1.0313708637731018,176.39583333333334,1
7155,2016-01-25 15:00:00,VXN6,22.575,22.675,22.525,22.6,VXN6,2016-07-20 00:00:00,0.05315614617941122,0.9087084560370151,176.375,1
7156,2016-01-25 15:30:00,VXN6,22.6,22.725,22.575,22.675,VXN6,2016-07-20 00:00:00,0.15929203539822367,-0.13872832369942323,176.35416666666666,1
7157,2016-01-26 11:30:00,VXN6,22.375,22.375,22.175,22.175,VXN6,2016-07-20 00:00:00,-0.4290502793296085,-0.9170646982197166,175.52083333333334,1
7158,2016-01-26 12:30:00,VXN6,22.175,22.225,22.125,22.175,VXN6,2016-07-20 00:00:00,0.0,-0.5714285714285694,175.47916666666666,1
7159,2016-01-26 13:30:00,VXN6,22.225,22.325,22.175,22.325,VXN6,2016-07-20 00:00:00,0.2159730033745717,0.21304926764314303,175.4375,1
7160,2016-01-26 14:00:00,VXN6,22.325,22.425,22.3,22.375,VXN6,2016-07-20 00:00:00,0.10750279955207631,0.02121078214759109,175.41666666666666,1
7161,2016-01-26 15:00:00,VXN6,22.275,22.3,22.075,22.125,VXN6,2016-07-20 00:00:00,-0.32323232323232176,-0.3811204234671415,175.375,1
7162,2016-01-27 10:00:00,VXN6,22.325,22.325,22.125,22.225,VXN6,2016-07-20 00:00:00,-0.21500559910413664,-0.5388601036269467,174.58333333333334,1
7163,2016-01-27 12:30:00,VXN6,22.025,22.075,21.925,22.075,VXN6,2016-07-20 00:00:00,0.10896708286038859,0.284153005464475,174.47916666666666,1
7164,2016-01-27 13:00:00,VXN6,22.075,22.075,21.925,21.975,VXN6,2016-07-20 00:00:00,-0.21744054360135223,1.8904481665912165,174.45833333333334,1
7165,2016-01-27 14:00:00,VXN6,22.075,22.425,22.075,22.375,VXN6,2016-07-20 00:00:00,0.652321630804078,1.6895306859205803,174.41666666666666,1
7166,2016-01-27 14:30:00,VXN6,22.375,22.675,22.375,22.525,VXN6,2016-07-20 00:00:00,0.32178770949720104,1.234524847428073,174.39583333333334,1
7167,2016-01-27 15:00:00,VXN6,22.525,22.575,22.475,22.475,VXN6,2016-07-20 00:00:00,-0.10654827968923009,-0.652783680407989,174.375,1
7168,2016-01-28 10:00:00,VXN6,22.525,22.625,22.275,22.325,VXN6,2016-07-20 00:00:00,-0.42619311875693633,-0.9649272882805775,173.58333333333334,1
7169,2016-01-28 11:30:00,VXN6,22.475,22.475,22.225,22.225,VXN6,2016-07-20 00:00:00,-0.5339265850945516,-1.5717363205514872,173.52083333333334,1
7170,2016-01-28 13:00:00,VXN6,22.275,22.3,22.175,22.25,VXN6,2016-07-20 00:00:00,-0.0538720538720483,0.14827890556045986,173.45833333333334,1
7171,2016-01-28 13:30:00,VXN6,22.25,22.275,22.125,22.125,VXN6,2016-07-20 00:00:00,-0.26966292134831527,-1.4359876814782204,173.4375,1
7172,2016-01-28 14:30:00,VXN6,22.125,22.225,22.125,22.15,VXN6,2016-07-20 00:00:00,0.05423728813558526,-0.1293219577907454,173.39583333333334,1
7173,2016-01-29 10:30:00,VXN6,21.825,21.825,21.725,21.775,VXN6,2016-07-20 00:00:00,-0.10996563573883122,-0.3658885183420679,172.5625,1
7174,2016-01-29 14:30:00,VXN6,21.725,21.725,21.575,21.6,VXN6,2016-07-20 00:00:00,-0.2761795166858434,-0.6043583535108894,172.39583333333334,1
7175,2016-02-01 09:30:00,VXN6,21.625,21.725,21.575,21.65,VXN6,2016-07-20 00:00:00,0.055491329479760765,-0.2242990654205581,169.60416666666666,1
7176,2016-02-01 12:00:00,VXN6,21.475,21.575,21.475,21.575,VXN6,2016-07-20 00:00:00,0.22351571594876773,0.30232558139534405,169.5,1
7177,2016-02-01 12:30:00,VXN6,21.575,21.625,21.525,21.525,VXN6,2016-07-20 00:00:00,-0.11123986095017635,-0.8550794415021663,169.47916666666666,1
7178,2016-02-01 15:30:00,VXN6,21.425,21.425,21.325,21.325,VXN6,2016-07-20 00:00:00,-0.22403733955659533,-0.16758104738154422,169.35416666666666,1
7179,2016-02-02 09:30:00,VXN6,21.825,21.875,21.725,21.825,VXN6,2016-07-20 00:00:00,0.0,-0.2872928176795533,168.60416666666666,1
7180,2016-02-02 10:30:00,VXN6,21.775,21.825,21.725,21.775,VXN6,2016-07-20 00:00:00,0.0,-0.5804651162790755,168.5625,1
7181,2016-02-02 11:30:00,VXN6,21.925,22.025,21.875,21.9,VXN6,2016-07-20 00:00:00,-0.05473204104903395,0.20139860139859778,168.52083333333334,1
7182,2016-02-02 12:00:00,VXN6,21.9,21.975,21.875,21.875,VXN6,2016-07-20 00:00:00,-0.05479452054794187,-0.11142061281337057,168.5,1
7183,2016-02-02 13:30:00,VXN6,22.025,22.075,21.925,22.05,VXN6,2016-07-20 00:00:00,0.05448354143019429,0.5696029210406266,168.4375,1
7184,2016-02-02 14:00:00,VXN6,22.05,22.075,21.925,22.075,VXN6,2016-07-20 00:00:00,0.05442176870748128,-0.17320703653586556,168.41666666666666,1
7185,2016-02-03 09:30:00,VXN6,22.225,22.625,22.225,22.575,VXN6,2016-07-20 00:00:00,0.7559055118110223,2.9142857142857252,167.60416666666666,1
7186,2016-02-03 10:00:00,VXN6,22.575,22.725,22.275,22.3,VXN6,2016-07-20 00:00:00,-0.5847176079734169,-1.8585858585858634,167.58333333333334,1
7187,2016-02-03 13:00:00,VXN6,22.425,22.525,22.375,22.475,VXN6,2016-07-20 00:00:00,0.10702341137123383,0.9198606271776981,167.45833333333334,1
7188,2016-02-03 13:30:00,VXN6,22.475,22.475,22.025,22.075,VXN6,2016-07-20 00:00:00,-0.8542825361512847,-3.0153846153846153,167.4375,1
7189,2016-02-03 15:00:00,VXN6,22.075,22.175,21.975,22.025,VXN6,2016-07-20 00:00:00,-0.10872027180068145,-0.7203274215552504,167.375,1
7190,2016-02-04 11:00:00,VXN6,22.175,22.275,22.075,22.225,VXN6,2016-07-20 00:00:00,0.10822998872604117,0.5429864253393646,166.54166666666666,1
7191,2016-02-04 11:30:00,VXN6,22.225,22.275,22.075,22.2,VXN6,2016-07-20 00:00:00,-0.053993250843648255,-0.8375838926174506,166.52083333333334,1
7192,2016-02-04 13:30:00,VXN6,22.325,22.375,22.225,22.325,VXN6,2016-07-20 00:00:00,0.0,0.21719457013574583,166.4375,1
7193,2016-02-04 14:00:00,VXN6,22.325,22.425,22.275,22.325,VXN6,2016-07-20 00:00:00,0.0,-0.4756756756756708,166.41666666666666,1
7194,2016-02-05 09:30:00,VXN6,22.425,22.6,22.325,22.525,VXN6,2016-07-20 00:00:00,0.21404682274246767,0.732166890982505,165.60416666666666,1
7195,2016-02-05 10:00:00,VXN6,22.525,22.575,22.425,22.575,VXN6,2016-07-20 00:00:00,0.10654827968923541,0.3605832965090592,165.58333333333334,1
7196,2016-02-05 10:30:00,VXN6,22.575,22.625,22.475,22.575,VXN6,2016-07-20 00:00:00,0.0,0.8631578947368475,165.5625,1
7197,2016-02-05 11:00:00,VXN6,22.575,22.625,22.5,22.5,VXN6,2016-07-20 00:00:00,-0.15946843853820702,-0.5376992675570911,165.54166666666666,1
7198,2016-02-05 12:30:00,VXN6,22.525,22.625,22.475,22.575,VXN6,2016-07-20 00:00:00,0.10654827968923541,-0.20951549541685388,165.47916666666666,1
7199,2016-02-05 13:30:00,VXN6,22.675,22.975,22.675,22.975,VXN6,2016-07-20 00:00:00,0.6350606394707867,0.8399487836107511,165.4375,1
7200,2016-02-05 14:00:00,VXN6,22.975,22.975,22.875,22.925,VXN6,2016-07-20 00:00:00,-0.10446137105549802,-0.10067114093959617,165.41666666666666,1
7201,2016-02-08 09:30:00,VXN6,23.325,23.375,23.225,23.375,VXN6,2016-07-20 00:00:00,0.10289389067524723,0.10950570342205523,162.60416666666666,1
7202,2016-02-08 10:00:00,VXN6,23.375,23.425,23.275,23.425,VXN6,2016-07-20 00:00:00,0.10267379679144639,0.200303490136573,162.58333333333334,1
7203,2016-02-08 11:00:00,VXN6,23.475,23.625,23.475,23.525,VXN6,2016-07-20 00:00:00,0.10223642172523384,0.03617181612659692,162.54166666666666,1
7204,2016-02-08 12:30:00,VXN6,23.525,23.675,23.525,23.625,VXN6,2016-07-20 00:00:00,0.20403825717322022,0.5425772418990178,162.47916666666666,1
7205,2016-02-08 13:00:00,VXN6,23.625,23.725,23.575,23.725,VXN6,2016-07-20 00:00:00,0.20317460317460956,0.8763040238450053,162.45833333333334,1
7206,2016-02-08 13:30:00,VXN6,23.725,23.775,23.625,23.725,VXN6,2016-07-20 00:00:00,0.0,0.17563117453348198,162.4375,1
7207,2016-02-09 10:30:00,VXN6,23.775,23.775,23.475,23.525,VXN6,2016-07-20 00:00:00,-0.5047318611987404,-1.4424330195510517,161.5625,1
7208,2016-02-09 11:30:00,VXN6,23.725,23.775,23.675,23.725,VXN6,2016-07-20 00:00:00,0.0,0.37031594415871183,161.52083333333334,1
7209,2016-02-09 12:30:00,VXN6,23.725,23.825,23.725,23.775,VXN6,2016-07-20 00:00:00,0.10115911485774376,0.4688856729377697,161.47916666666666,1
7210,2016-02-09 13:00:00,VXN6,23.775,23.775,23.625,23.675,VXN6,2016-07-20 00:00:00,-0.20189274447948868,-0.49874596918666825,161.45833333333334,1
7211,2016-02-09 15:00:00,VXN6,23.325,23.475,23.225,23.425,VXN6,2016-07-20 00:00:00,0.2057877813504838,0.07199100112485368,161.375,1
7212,2016-02-09 15:30:00,VXN6,23.425,23.475,23.325,23.475,VXN6,2016-07-20 00:00:00,0.10245464247598335,-0.3055035567203319,161.35416666666666,1
7213,2016-02-10 10:30:00,VXN6,23.275,23.4,23.225,23.375,VXN6,2016-07-20 00:00:00,0.20622986036520174,0.3580683156654878,160.5625,1
7214,2016-02-10 11:00:00,VXN6,23.375,23.475,23.275,23.375,VXN6,2016-07-20 00:00:00,0.0,-0.09353078721746044,160.54166666666666,1
7215,2016-02-10 13:00:00,VXN6,23.375,23.425,23.275,23.3,VXN6,2016-07-20 00:00:00,-0.15401069518716426,0.11347517730497003,160.45833333333334,1
7216,2016-02-10 13:30:00,VXN6,23.3,23.325,23.225,23.275,VXN6,2016-07-20 00:00:00,-0.051502145922750486,-0.32075471698113667,160.4375,1
7217,2016-02-10 14:30:00,VXN6,23.375,23.475,23.225,23.475,VXN6,2016-07-20 00:00:00,0.20534759358289278,0.5239766081871409,160.39583333333334,1
7218,2016-02-10 15:00:00,VXN6,23.475,23.575,23.425,23.525,VXN6,2016-07-20 00:00:00,0.10223642172523384,0.5738526802930899,160.375,1
7219,2016-02-10 15:30:00,VXN6,23.525,23.625,23.475,23.525,VXN6,2016-07-20 00:00:00,0.0,0.09146341463414842,160.35416666666666,1
7220,2016-02-11 10:00:00,VXN6,24.375,24.575,24.275,24.575,VXN6,2016-07-20 00:00:00,0.3938461538461482,0.6798866855524146,159.58333333333334,1
7221,2016-02-11 10:30:00,VXN6,24.575,24.875,24.525,24.825,VXN6,2016-07-20 00:00:00,0.4883011190234008,0.4022346368715013,159.5625,1
7222,2016-02-11 11:00:00,VXN6,24.825,24.875,24.625,24.725,VXN6,2016-07-20 00:00:00,-0.19335347432023653,-0.2825484764542896,159.54166666666666,1
7223,2016-02-11 12:00:00,VXN6,24.775,24.875,24.625,24.675,VXN6,2016-07-20 00:00:00,-0.19374369323914742,-0.3826689774696739,159.5,1
7224,2016-02-11 13:30:00,VXN6,24.775,24.975,24.725,24.925,VXN6,2016-07-20 00:00:00,0.29061553985873445,1.1618257261410747,159.4375,1
7225,2016-02-11 14:00:00,VXN6,24.925,25.075,24.325,24.475,VXN6,2016-07-20 00:00:00,-0.8665997993981946,-2.1228899392302534,159.41666666666666,1
7226,2016-02-11 15:30:00,VXN6,24.525,24.525,24.425,24.45,VXN6,2016-07-20 00:00:00,-0.14678899082568897,-0.18690265486725544,159.35416666666666,1
7227,2016-02-12 11:30:00,VXN6,24.225,24.325,24.175,24.275,VXN6,2016-07-20 00:00:00,0.0990712074303346,-0.1292307692307677,158.52083333333334,1
7228,2016-02-12 12:30:00,VXN6,24.225,24.425,24.225,24.4,VXN6,2016-07-20 00:00:00,0.34674922600618174,0.48148148148148096,158.47916666666666,1
7229,2016-02-12 13:00:00,VXN6,24.4,24.425,24.275,24.325,VXN6,2016-07-20 00:00:00,-0.14754098360655554,-0.09167303284950457,158.45833333333334,1
7230,2016-02-16 10:00:00,VXN6,24.025,24.075,23.875,23.9,VXN6,2016-07-20 00:00:00,-0.2497398543184186,-0.3053677932405563,154.58333333333334,1
7231,2016-02-16 14:30:00,VXN6,23.675,23.775,23.625,23.625,VXN6,2016-07-20 00:00:00,-0.1013727560718074,-0.25763831544178295,154.39583333333334,1
7232,2016-02-17 13:30:00,VXN6,23.225,23.225,23.025,23.075,VXN6,2016-07-20 00:00:00,-0.31001076426265506,0.2809545249887364,153.4375,1
7233,2016-02-17 14:30:00,VXN6,23.175,23.175,23.075,23.125,VXN6,2016-07-20 00:00:00,-0.10355987055016413,-0.14867256637168325,153.39583333333334,1
7234,2016-02-18 09:30:00,VXN6,23.325,23.325,23.075,23.075,VXN6,2016-07-20 00:00:00,-0.5144694533762042,-0.7154471544715513,152.60416666666666,1
7235,2016-02-18 10:30:00,VXN6,23.175,23.425,23.125,23.375,VXN6,2016-07-20 00:00:00,0.4142394822006459,0.15412844036696782,152.5625,1
7236,2016-02-18 11:00:00,VXN6,23.375,23.375,23.125,23.15,VXN6,2016-07-20 00:00:00,-0.4620320855614981,-0.5925925925925899,152.54166666666666,1
7237,2016-02-18 12:30:00,VXN6,23.05,23.075,22.975,23.075,VXN6,2016-07-20 00:00:00,0.05206073752711404,0.22325581395349303,152.47916666666666,1
7238,2016-02-18 13:00:00,VXN6,23.075,23.275,23.075,23.175,VXN6,2016-07-20 00:00:00,0.20801733477789952,0.4444444444444464,152.45833333333334,1
7239,2016-02-18 13:30:00,VXN6,23.175,23.175,22.975,23.025,VXN6,2016-07-20 00:00:00,-0.3106796116504924,-0.7486238532110079,152.4375,1
7240,2016-02-18 15:00:00,VXN6,23.225,23.325,23.225,23.3,VXN6,2016-07-20 00:00:00,0.15500538213132486,0.3119777158774397,152.375,1
7241,2016-02-18 15:30:00,VXN6,23.3,23.425,23.275,23.325,VXN6,2016-07-20 00:00:00,0.05150214592273983,-0.08856088560885489,152.35416666666666,1
7242,2016-02-19 09:30:00,VXN6,23.575,23.625,23.425,23.475,VXN6,2016-07-20 00:00:00,-0.20360551431600804,-0.7503349709691864,151.60416666666666,1
7243,2016-02-19 11:30:00,VXN6,23.275,23.275,23.175,23.2,VXN6,2016-07-20 00:00:00,-0.15467239527389864,-0.4310018903591697,151.52083333333334,1
7244,2016-02-19 14:30:00,VXN6,23.225,23.25,22.975,23.025,VXN6,2016-07-20 00:00:00,-0.4133476856835383,-0.8445078459343804,151.39583333333334,1
7245,2016-02-22 10:30:00,VXN6,22.675,22.725,22.525,22.525,VXN6,2016-07-20 00:00:00,-0.31753031973539336,-0.9944416371905032,148.5625,1
7246,2016-02-22 12:30:00,VXN6,22.575,22.575,22.475,22.475,VXN6,2016-07-20 00:00:00,-0.21262458471760226,-0.2222222222222232,148.47916666666666,1
7247,2016-02-22 14:00:00,VXN6,22.475,22.575,22.475,22.475,VXN6,2016-07-20 00:00:00,0.0,0.6718506998444767,148.41666666666666,1
7248,2016-02-22 14:30:00,VXN6,22.475,22.525,22.375,22.425,VXN6,2016-07-20 00:00:00,-0.10678531701890925,-0.36809815950920033,148.39583333333334,1
7249,2016-02-23 09:30:00,VXN6,22.325,22.525,22.325,22.425,VXN6,2016-07-20 00:00:00,0.21500559910414196,0.7320793085917572,147.60416666666666,1
7250,2016-02-23 10:00:00,VXN6,22.425,22.675,22.425,22.625,VXN6,2016-07-20 00:00:00,0.428093645484946,1.5142714071106695,147.58333333333334,1
7251,2016-02-23 10:30:00,VXN6,22.625,22.825,22.625,22.725,VXN6,2016-07-20 00:00:00,0.2121546961326004,0.5359223300970797,147.5625,1
7252,2016-02-23 11:00:00,VXN6,22.725,22.775,22.575,22.725,VXN6,2016-07-20 00:00:00,0.0,-0.5991358617378726,147.54166666666666,1
7253,2016-02-23 12:00:00,VXN6,22.725,22.775,22.625,22.675,VXN6,2016-07-20 00:00:00,-0.10561056105610866,-0.023357664233580877,147.5,1
7254,2016-02-23 13:00:00,VXN6,22.725,22.825,22.725,22.775,VXN6,2016-07-20 00:00:00,0.10561056105610334,0.25668449197861065,147.45833333333334,1
7255,2016-02-23 13:30:00,VXN6,22.775,22.825,22.675,22.725,VXN6,2016-07-20 00:00:00,-0.1053787047200796,-0.2553191489361666,147.4375,1
7256,2016-02-23 14:30:00,VXN6,22.725,22.875,22.725,22.875,VXN6,2016-07-20 00:00:00,0.31683168316831,0.6698748796920064,147.39583333333334,1
7257,2016-02-23 15:00:00,VXN6,22.875,22.875,22.625,22.825,VXN6,2016-07-20 00:00:00,-0.1049180327868875,-0.2505932605600343,147.375,1
7258,2016-02-24 09:30:00,VXN6,23.275,23.375,23.225,23.325,VXN6,2016-07-20 00:00:00,0.10311493018259554,0.1695364238410626,146.60416666666666,1
7259,2016-02-24 10:00:00,VXN6,23.325,23.425,23.225,23.25,VXN6,2016-07-20 00:00:00,-0.1543408360128602,-0.8869335679718464,146.58333333333334,1
7260,2016-02-24 11:00:00,VXN6,23.3,23.325,23.075,23.125,VXN6,2016-07-20 00:00:00,-0.36051502145922676,-1.5166889185580708,146.54166666666666,1
7261,2016-02-24 12:00:00,VXN6,23.075,23.225,23.025,23.175,VXN6,2016-07-20 00:00:00,0.20801733477789952,-0.3287671232876672,146.5,1
7262,2016-02-24 15:30:00,VXN6,22.675,22.675,22.575,22.625,VXN6,2016-07-20 00:00:00,-0.10584343991179601,-0.390617520344664,146.35416666666666,1
7263,2016-02-25 09:30:00,VXN6,22.675,22.825,22.675,22.675,VXN6,2016-07-20 00:00:00,0.0,-0.2748091603053453,145.60416666666666,1
7264,2016-02-25 10:30:00,VXN6,22.725,22.75,22.625,22.625,VXN6,2016-07-20 00:00:00,-0.211221122112212,-0.3435114503816816,145.5625,1
7265,2016-02-25 12:00:00,VXN6,22.575,22.625,22.575,22.625,VXN6,2016-07-20 00:00:00,0.10631229235880113,-0.11741682974559886,145.5,1
7266,2016-02-25 14:30:00,VXN6,22.525,22.525,22.375,22.425,VXN6,2016-07-20 00:00:00,-0.2130965593784655,-0.3360000000000003,145.39583333333334,1
