,date,m_localSymbol,open,high,low,close
26925,2016-09-14 05:00:00,VIX,17.59,17.94,17.59,17.9
26926,2016-09-14 05:30:00,VIX,17.9,17.92,17.82,17.82
26927,2016-09-14 06:00:00,VIX,17.82,17.91,17.76,17.76
26928,2016-09-14 06:30:00,VIX,17.76,17.82,17.76,17.82
26929,2016-09-14 07:00:00,VIX,17.82,17.82,17.41,17.44
26930,2016-09-14 07:30:00,VIX,17.44,17.59,17.44,17.57
26931,2016-09-14 08:00:00,VIX,17.57,17.62,17.46,17.54
26932,2016-09-14 08:30:00,VIX,17.54,17.54,17.42,17.49
26933,2016-09-14 09:00:00,VIX,17.49,17.94,17.49,17.93
26934,2016-09-14 09:30:00,VIX,17.93,18.09,17.44,17.52
26935,2016-09-14 09:30:00,SPX,2128.58,2132.24,2125.13,2129.88
26936,2016-09-14 09:30:00,VXF7,20.175,20.375,20.075,20.2
26937,2016-09-14 09:30:00,VXH7,20.775,20.925,20.675,20.8
26938,2016-09-14 09:30:00,VXZ6,19.075,19.325,18.925,19.125
26939,2016-09-14 09:30:00,VXG7,20.475,20.675,20.375,20.525
26940,2016-09-14 09:30:00,VXU6,17.775,17.975,17.475,17.625
26941,2016-09-14 09:30:00,VXJ7,21.3,21.45,21.2,21.3
26942,2016-09-14 09:30:00,VXX6,18.875,19.175,18.725,18.925
26943,2016-09-14 09:30:00,VXV6,18.425,18.675,18.175,18.425
26944,2016-09-14 09:30:00,VXK7,21.425,21.575,21.2,21.425
26945,2016-09-14 10:00:00,VXV6,18.425,18.475,17.975,17.975
26946,2016-09-14 10:00:00,VXX6,18.925,18.975,18.575,18.625
26947,2016-09-14 10:00:00,VXF7,20.2,20.225,19.925,20.025
26948,2016-09-14 10:00:00,VXZ6,19.125,19.125,18.825,18.875
26949,2016-09-14 10:00:00,VXU6,17.625,17.675,17.075,17.075
26950,2016-09-14 10:00:00,VXG7,20.525,20.525,20.275,20.325
26951,2016-09-14 10:00:00,VXK7,21.425,21.45,21.15,21.225
26952,2016-09-14 10:00:00,VIX,17.52,17.58,16.57,16.64
26953,2016-09-14 10:00:00,VXJ7,21.3,21.35,21.1,21.125
26954,2016-09-14 10:00:00,VXH7,20.8,20.825,20.575,20.625
26955,2016-09-14 10:00:00,SPX,2129.88,2138.69,2129.49,2137.96
26956,2016-09-14 10:30:00,VIX,16.64,17.31,16.34,17.17
26957,2016-09-14 10:30:00,VXV6,17.975,18.275,17.725,18.125
26958,2016-09-14 10:30:00,SPX,2137.96,2141.3,2130.93,2132.53
26959,2016-09-14 10:30:00,VXG7,20.325,20.45,20.225,20.375
26960,2016-09-14 10:30:00,VXK7,21.225,21.3,21.175,21.275
26961,2016-09-14 10:30:00,VXU6,17.075,17.525,16.775,17.375
26962,2016-09-14 10:30:00,VXX6,18.625,18.775,18.475,18.725
26963,2016-09-14 10:30:00,VXH7,20.625,20.725,20.525,20.65
26964,2016-09-14 10:30:00,VXJ7,21.125,21.25,21.05,21.175
26965,2016-09-14 10:30:00,VXF7,20.025,20.125,19.875,20.025
26966,2016-09-14 10:30:00,VXZ6,18.875,19.025,18.725,18.925
26967,2016-09-14 11:00:00,VXK7,21.275,21.275,21.175,21.175
26968,2016-09-14 11:00:00,VXG7,20.375,20.425,20.225,20.325
26969,2016-09-14 11:00:00,VXH7,20.65,20.675,20.525,20.6
26970,2016-09-14 11:00:00,SPX,2132.53,2136.21,2129.9,2134.54
26971,2016-09-14 11:00:00,VXX6,18.725,18.775,18.525,18.625
26972,2016-09-14 11:00:00,VXU6,17.375,17.525,17.025,17.125
26973,2016-09-14 11:00:00,VIX,17.17,17.37,16.74,16.93
26974,2016-09-14 11:00:00,VXF7,20.025,20.075,19.875,19.975
26975,2016-09-14 11:00:00,VXV6,18.125,18.225,17.875,17.975
26976,2016-09-14 11:00:00,VXJ7,21.175,21.2,21.05,21.1
26977,2016-09-14 11:00:00,VXZ6,18.925,18.975,18.775,18.875
26978,2016-09-14 11:30:00,SPX,2134.54,2135.26,2130.99,2134.65
26979,2016-09-14 11:30:00,VXX6,18.625,18.725,18.625,18.625
26980,2016-09-14 11:30:00,VXJ7,21.1,21.2,21.1,21.15
26981,2016-09-14 11:30:00,VXK7,21.175,21.275,21.175,21.225
26982,2016-09-14 11:30:00,VXU6,17.125,17.375,17.025,17.075
26983,2016-09-14 11:30:00,VXV6,17.975,18.125,17.975,18.025
26984,2016-09-14 11:30:00,VXZ6,18.875,18.975,18.825,18.875
26985,2016-09-14 11:30:00,VIX,16.93,17.22,16.86,16.93
26986,2016-09-14 11:30:00,VXG7,20.325,20.375,20.275,20.35
26987,2016-09-14 11:30:00,VXH7,20.6,20.675,20.575,20.625
26988,2016-09-14 11:30:00,VXF7,19.975,20.075,19.975,20.025
26989,2016-09-14 12:00:00,VXF7,20.025,20.025,19.925,19.975
26990,2016-09-14 12:00:00,VXG7,20.35,20.375,20.225,20.3
26991,2016-09-14 12:00:00,VXK7,21.225,21.25,21.2,21.2
26992,2016-09-14 12:00:00,SPX,2134.65,2136.67,2133.19,2135.62
26993,2016-09-14 12:00:00,VXZ6,18.875,18.925,18.775,18.875
26994,2016-09-14 12:00:00,VXJ7,21.15,21.175,21.05,21.125
26995,2016-09-14 12:00:00,VIX,16.93,17.02,16.7,16.83
26996,2016-09-14 12:00:00,VXX6,18.625,18.675,18.525,18.625
26997,2016-09-14 12:00:00,VXV6,18.025,18.075,17.875,17.975
26998,2016-09-14 12:00:00,VXH7,20.625,20.65,20.525,20.575
26999,2016-09-14 12:00:00,VXU6,17.075,17.175,16.975,17.075
27000,2016-09-14 12:30:00,VXZ6,18.875,19.075,18.825,19.025
27001,2016-09-14 12:30:00,VIX,16.83,17.2,16.81,17.08
27002,2016-09-14 12:30:00,VXX6,18.625,18.825,18.575,18.775
27003,2016-09-14 12:30:00,SPX,2135.62,2135.93,2131.36,2132.64
27004,2016-09-14 12:30:00,VXF7,19.975,20.175,19.975,20.125
27005,2016-09-14 12:30:00,VXH7,20.575,20.775,20.575,20.725
27006,2016-09-14 12:30:00,VXV6,17.975,18.225,17.975,18.125
27007,2016-09-14 12:30:00,VXK7,21.2,21.3,21.2,21.3
27008,2016-09-14 12:30:00,VXJ7,21.125,21.225,21.1,21.225
27009,2016-09-14 12:30:00,VXU6,17.075,17.325,17.025,17.275
27010,2016-09-14 12:30:00,VXG7,20.3,20.475,20.3,20.425
27011,2016-09-14 13:00:00,VXK7,21.3,21.3,21.25,21.3
27012,2016-09-14 13:00:00,VXG7,20.425,20.475,20.375,20.425
27013,2016-09-14 13:00:00,VXX6,18.775,18.825,18.675,18.775
27014,2016-09-14 13:00:00,VXF7,20.125,20.175,20.075,20.125
27015,2016-09-14 13:00:00,VXH7,20.725,20.725,20.675,20.7
27016,2016-09-14 13:00:00,VXV6,18.125,18.175,18.025,18.125
27017,2016-09-14 13:00:00,VXJ7,21.225,21.25,21.175,21.2
27018,2016-09-14 13:00:00,VXU6,17.275,17.425,17.225,17.325
27019,2016-09-14 13:00:00,VIX,17.08,17.25,17.01,17.1
27020,2016-09-14 13:00:00,VXZ6,19.025,19.075,18.925,19.025
27021,2016-09-14 13:00:00,SPX,2132.64,2133.8,2131.36,2132.88
27022,2016-09-14 13:30:00,VXJ7,21.2,21.4,21.175,21.375
27023,2016-09-14 13:30:00,VXU6,17.325,17.825,17.225,17.725
27024,2016-09-14 13:30:00,VXH7,20.7,20.925,20.675,20.925
27025,2016-09-14 13:30:00,VXK7,21.3,21.575,21.3,21.475
27026,2016-09-14 13:30:00,VXV6,18.125,18.525,18.025,18.475
27027,2016-09-14 13:30:00,VXG7,20.425,20.675,20.375,20.625
27028,2016-09-14 13:30:00,VXX6,18.775,19.125,18.675,19.075
27029,2016-09-14 13:30:00,VXZ6,19.025,19.325,18.975,19.325
27030,2016-09-14 13:30:00,SPX,2132.88,2134.24,2127.81,2128.58
27031,2016-09-14 13:30:00,VXF7,20.125,20.375,20.075,20.375
27032,2016-09-14 13:30:00,VIX,17.1,17.61,17.0,17.56
27033,2016-09-14 14:00:00,VXJ7,21.375,21.45,21.35,21.35
27034,2016-09-14 14:00:00,VXF7,20.375,20.475,20.275,20.275
27035,2016-09-14 14:00:00,VXX6,19.075,19.225,19.025,19.075
27036,2016-09-14 14:00:00,VIX,17.56,17.99,17.46,17.76
27037,2016-09-14 14:00:00,VXU6,17.725,18.175,17.625,17.975
27038,2016-09-14 14:00:00,VXZ6,19.325,19.425,19.225,19.225
27039,2016-09-14 14:00:00,VXK7,21.475,21.625,21.25,21.45
27040,2016-09-14 14:00:00,VXG7,20.625,20.725,20.575,20.575
27041,2016-09-14 14:00:00,VXH7,20.925,20.975,20.825,20.85
27042,2016-09-14 14:00:00,VXV6,18.475,18.775,18.425,18.575
27043,2016-09-14 14:00:00,SPX,2128.58,2129.64,2122.92,2126.51
27044,2016-09-14 14:30:00,VXZ6,19.225,19.375,19.125,19.175
27045,2016-09-14 14:30:00,VIX,17.76,17.8,17.44,17.44
27046,2016-09-14 14:30:00,VXG7,20.575,20.675,20.475,20.525
27047,2016-09-14 14:30:00,VXF7,20.275,20.425,20.225,20.275
27048,2016-09-14 14:30:00,VXJ7,21.35,21.45,21.25,21.3
27049,2016-09-14 14:30:00,VXU6,17.975,18.075,17.575,17.725
27050,2016-09-14 14:30:00,VXK7,21.45,21.6,21.225,21.4
27051,2016-09-14 14:30:00,VXH7,20.85,20.925,20.775,20.8
27052,2016-09-14 14:30:00,SPX,2126.51,2128.89,2125.41,2128.45
27053,2016-09-14 14:30:00,VXV6,18.575,18.725,18.325,18.425
27054,2016-09-14 14:30:00,VXX6,19.075,19.225,18.925,18.975
27055,2016-09-14 15:00:00,VXK7,21.4,21.625,21.4,21.525
27056,2016-09-14 15:00:00,VXV6,18.425,18.825,18.375,18.825
27057,2016-09-14 15:00:00,VXF7,20.275,20.475,20.225,20.475
27058,2016-09-14 15:00:00,VXG7,20.525,20.725,20.525,20.725
27059,2016-09-14 15:00:00,VXU6,17.725,18.325,17.675,18.325
27060,2016-09-14 15:00:00,VXH7,20.8,20.975,20.775,20.975
27061,2016-09-14 15:00:00,VXJ7,21.3,21.45,21.3,21.425
27062,2016-09-14 15:00:00,VXX6,18.975,19.275,18.925,19.275
27063,2016-09-14 15:00:00,VIX,17.44,18.09,17.44,18.08
27064,2016-09-14 15:00:00,VXZ6,19.175,19.425,19.125,19.425
27065,2016-09-14 15:00:00,SPX,2128.45,2128.76,2119.92,2119.92
27066,2016-09-14 15:30:00,VIX,18.08,18.1,17.55,17.66
27067,2016-09-14 15:30:00,VXU6,18.325,18.325,17.975,18.075
27068,2016-09-14 15:30:00,VXK7,21.525,21.525,21.25,21.4
27069,2016-09-14 15:30:00,VXG7,20.725,20.725,20.525,20.525
27070,2016-09-14 15:30:00,VXX6,19.275,19.275,18.975,19.025
27071,2016-09-14 15:30:00,VXH7,20.975,20.975,20.775,20.775
27072,2016-09-14 15:30:00,VXF7,20.475,20.475,20.275,20.275
27073,2016-09-14 15:30:00,VXV6,18.825,18.825,18.475,18.575
27074,2016-09-14 15:30:00,VXJ7,21.425,21.425,21.3,21.3
27075,2016-09-14 15:30:00,SPX,2119.92,2126.61,2119.92,2125.94
27076,2016-09-14 15:30:00,VXZ6,19.425,19.425,19.175,19.2
27077,2016-09-14 16:00:00,VXX6,19.025,19.325,18.975,19.275
27078,2016-09-14 16:00:00,VXV6,18.575,18.975,18.525,18.875
27079,2016-09-14 16:00:00,VXJ7,21.3,21.4,21.275,21.4
27080,2016-09-14 16:00:00,VXK7,21.4,21.55,21.2,21.55
27081,2016-09-14 16:00:00,VXH7,20.775,20.975,20.775,20.975
27082,2016-09-14 16:00:00,VXZ6,19.2,19.425,19.175,19.425
27083,2016-09-14 16:00:00,VXU6,18.075,18.525,18.075,18.375
27084,2016-09-14 16:00:00,VIX,17.66,18.14,17.58,18.14
27085,2016-09-14 16:00:00,VXF7,20.275,20.475,20.275,20.475
27086,2016-09-14 16:00:00,VXG7,20.525,20.725,20.525,20.725
27087,2016-09-15 03:00:00,VIX,17.97,18.0,17.88,17.97
27088,2016-09-15 03:30:00,VIX,17.97,18.07,17.88,17.88
27089,2016-09-15 04:00:00,VIX,17.88,17.91,17.7,17.81
27090,2016-09-15 04:30:00,VIX,17.81,17.89,17.7,17.71
27091,2016-09-15 05:00:00,VIX,17.71,17.75,17.61,17.64
27092,2016-09-15 05:30:00,VIX,17.64,17.65,17.31,17.45
27093,2016-09-15 06:00:00,VIX,17.45,17.52,17.44,17.47
27094,2016-09-15 06:30:00,VIX,17.47,17.48,17.27,17.36
27095,2016-09-15 07:00:00,VIX,17.36,17.68,17.32,17.63
27096,2016-09-15 07:30:00,VIX,17.63,17.66,17.43,17.44
27097,2016-09-15 08:00:00,VIX,17.44,17.45,17.13,17.13
27098,2016-09-15 08:30:00,VIX,17.13,17.63,16.94,17.59
27099,2016-09-15 09:00:00,VIX,17.59,17.66,17.57,17.57
27100,2016-09-15 09:30:00,VXJ7,21.3,21.475,21.225,21.35
27101,2016-09-15 09:30:00,VXV6,18.575,18.925,18.425,18.725
27102,2016-09-15 09:30:00,VXU6,17.925,18.275,17.725,18.075
27103,2016-09-15 09:30:00,VXH7,20.8,21.025,20.775,20.9
27104,2016-09-15 09:30:00,VXF7,20.325,20.575,20.225,20.425
27105,2016-09-15 09:30:00,VXX6,19.125,19.425,18.975,19.225
27106,2016-09-15 09:30:00,SPX,2126.71,2129.65,2122.46,2128.0
27107,2016-09-15 09:30:00,VIX,17.57,17.87,17.28,17.46
27108,2016-09-15 09:30:00,VXZ6,19.275,19.525,19.175,19.375
27109,2016-09-15 09:30:00,VXG7,20.575,20.8,20.525,20.675
27110,2016-09-15 09:30:00,VXK7,21.35,21.6,21.275,21.4
27111,2016-09-15 10:00:00,VXG7,20.675,20.725,20.475,20.575
27112,2016-09-15 10:00:00,VXV6,18.725,18.825,18.325,18.425
27113,2016-09-15 10:00:00,VXF7,20.425,20.475,20.225,20.275
27114,2016-09-15 10:00:00,SPX,2128.0,2135.0,2126.1,2133.4
27115,2016-09-15 10:00:00,VXX6,19.225,19.275,18.925,19.025
27116,2016-09-15 10:00:00,VXU6,18.075,18.225,17.625,17.825
27117,2016-09-15 10:00:00,VXZ6,19.375,19.425,19.125,19.225
27118,2016-09-15 10:00:00,VIX,17.46,17.78,17.03,17.21
27119,2016-09-15 10:00:00,VXJ7,21.35,21.4,21.25,21.3
27120,2016-09-15 10:00:00,VXK7,21.4,21.4,21.3,21.375
27121,2016-09-15 10:00:00,VXH7,20.9,20.925,20.75,20.825
27122,2016-09-15 10:30:00,VXK7,21.375,21.425,21.3,21.3
27123,2016-09-15 10:30:00,VIX,17.21,17.33,16.68,16.68
27124,2016-09-15 10:30:00,VXU6,17.825,17.925,17.325,17.375
27125,2016-09-15 10:30:00,SPX,2133.4,2138.43,2131.79,2138.43
27126,2016-09-15 10:30:00,VXH7,20.825,20.875,20.675,20.7
27127,2016-09-15 10:30:00,VXV6,18.425,18.525,18.175,18.225
27128,2016-09-15 10:30:00,VXJ7,21.3,21.35,21.225,21.225
27129,2016-09-15 10:30:00,VXF7,20.275,20.375,20.125,20.15
27130,2016-09-15 10:30:00,VXG7,20.575,20.625,20.425,20.425
27131,2016-09-15 10:30:00,VXZ6,19.225,19.275,19.025,19.075
27132,2016-09-15 10:30:00,VXX6,19.025,19.125,18.825,18.875
27133,2016-09-15 11:00:00,VXJ7,21.225,21.225,21.125,21.125
27134,2016-09-15 11:00:00,VIX,16.68,16.68,16.21,16.22
27135,2016-09-15 11:00:00,VXU6,17.375,17.375,17.025,17.025
27136,2016-09-15 11:00:00,VXF7,20.15,20.175,20.025,20.025
27137,2016-09-15 11:00:00,SPX,2138.43,2143.17,2138.43,2142.94
27138,2016-09-15 11:00:00,VXV6,18.225,18.225,17.975,18.025
27139,2016-09-15 11:00:00,VXH7,20.7,20.725,20.625,20.625
27140,2016-09-15 11:00:00,VXX6,18.875,18.875,18.625,18.625
27141,2016-09-15 11:00:00,VXG7,20.425,20.425,20.325,20.325
27142,2016-09-15 11:00:00,VXZ6,19.075,19.075,18.925,18.925
27143,2016-09-15 11:00:00,VXK7,21.3,21.3,21.25,21.25
27144,2016-09-15 11:30:00,VXU6,17.025,17.225,16.925,17.225
27145,2016-09-15 11:30:00,VXH7,20.625,20.725,20.575,20.675
27146,2016-09-15 11:30:00,VXK7,21.25,21.3,21.175,21.3
27147,2016-09-15 11:30:00,SPX,2142.94,2144.62,2141.25,2141.32
27148,2016-09-15 11:30:00,VXG7,20.325,20.425,20.275,20.4
27149,2016-09-15 11:30:00,VXZ6,18.925,19.025,18.825,18.975
27150,2016-09-15 11:30:00,VXX6,18.625,18.775,18.525,18.75
27151,2016-09-15 11:30:00,VXJ7,21.125,21.2,21.075,21.2
27152,2016-09-15 11:30:00,VXF7,20.025,20.125,19.925,20.1
27153,2016-09-15 11:30:00,VXV6,18.025,18.175,17.875,18.125
27154,2016-09-15 11:30:00,VIX,16.22,16.46,16.08,16.46
27155,2016-09-15 12:00:00,VXU6,17.225,17.275,17.025,17.225
27156,2016-09-15 12:00:00,VIX,16.46,16.46,16.28,16.44
27157,2016-09-15 12:00:00,VXK7,21.3,21.3,21.25,21.3
27158,2016-09-15 12:00:00,VXF7,20.1,20.125,20.025,20.125
27159,2016-09-15 12:00:00,VXX6,18.75,18.825,18.675,18.775
27160,2016-09-15 12:00:00,VXH7,20.675,20.7,20.625,20.675
27161,2016-09-15 12:00:00,SPX,2141.32,2143.54,2141.3,2141.38
27162,2016-09-15 12:00:00,VXZ6,18.975,19.025,18.925,18.975
27163,2016-09-15 12:00:00,VXV6,18.125,18.175,18.025,18.125
27164,2016-09-15 12:00:00,VXG7,20.4,20.425,20.325,20.4
27165,2016-09-15 12:00:00,VXJ7,21.2,21.2,21.15,21.2
27166,2016-09-15 12:30:00,VXJ7,21.2,21.3,21.125,21.15
27167,2016-09-15 12:30:00,VXZ6,18.975,19.175,18.975,18.975
27168,2016-09-15 12:30:00,VXX6,18.775,18.925,18.725,18.775
27169,2016-09-15 12:30:00,VXK7,21.3,21.375,21.25,21.275
27170,2016-09-15 12:30:00,VXV6,18.125,18.375,18.075,18.175
27171,2016-09-15 12:30:00,VXH7,20.675,20.825,20.625,20.625
27172,2016-09-15 12:30:00,VXU6,17.225,17.425,17.175,17.275
27173,2016-09-15 12:30:00,VXF7,20.125,20.275,20.075,20.075
27174,2016-09-15 12:30:00,VIX,16.44,16.69,16.39,16.59
27175,2016-09-15 12:30:00,SPX,2141.38,2141.99,2137.84,2139.22
27176,2016-09-15 12:30:00,VXG7,20.4,20.525,20.375,20.375
27177,2016-09-15 13:00:00,VIX,16.59,16.59,16.33,16.42
27178,2016-09-15 13:00:00,VXK7,21.275,21.275,21.1,21.175
27179,2016-09-15 13:00:00,VXF7,20.075,20.075,19.975,20.025
27180,2016-09-15 13:00:00,VXH7,20.625,20.625,20.575,20.6
27181,2016-09-15 13:00:00,VXV6,18.175,18.175,18.025,18.125
27182,2016-09-15 13:00:00,VXX6,18.775,18.775,18.575,18.675
27183,2016-09-15 13:00:00,VXG7,20.375,20.375,20.275,20.325
27184,2016-09-15 13:00:00,SPX,2139.22,2142.17,2139.03,2141.03
27185,2016-09-15 13:00:00,VXZ6,18.975,18.975,18.825,18.925
27186,2016-09-15 13:00:00,VXJ7,21.15,21.15,21.05,21.1
27187,2016-09-15 13:00:00,VXU6,17.275,17.275,17.075,17.175
27188,2016-09-15 13:30:00,VXU6,17.175,17.175,16.825,16.825
27189,2016-09-15 13:30:00,VIX,16.42,16.42,15.97,16.01
27190,2016-09-15 13:30:00,SPX,2141.03,2147.55,2141.03,2147.55
27191,2016-09-15 13:30:00,VXF7,20.025,20.025,19.925,19.925
27192,2016-09-15 13:30:00,VXJ7,21.1,21.1,21.025,21.05
27193,2016-09-15 13:30:00,VXG7,20.325,20.325,20.275,20.275
27194,2016-09-15 13:30:00,VXV6,18.125,18.125,17.875,17.875
27195,2016-09-15 13:30:00,VXK7,21.175,21.175,21.125,21.15
27196,2016-09-15 13:30:00,VXZ6,18.925,18.925,18.825,18.825
27197,2016-09-15 13:30:00,VXX6,18.675,18.675,18.525,18.525
27198,2016-09-15 13:30:00,VXH7,20.6,20.6,20.525,20.55
27199,2016-09-15 14:00:00,VXZ6,18.825,18.875,18.775,18.875
27200,2016-09-15 14:00:00,SPX,2147.55,2151.32,2147.24,2150.09
27201,2016-09-15 14:00:00,VXK7,21.15,21.175,21.125,21.125
27202,2016-09-15 14:00:00,VXG7,20.275,20.275,20.225,20.275
27203,2016-09-15 14:00:00,VXJ7,21.05,21.075,21.025,21.025
27204,2016-09-15 14:00:00,VIX,16.01,16.07,15.74,15.9
27205,2016-09-15 14:00:00,VXF7,19.925,19.975,19.925,19.975
27206,2016-09-15 14:00:00,VXX6,18.525,18.575,18.475,18.575
27207,2016-09-15 14:00:00,VXH7,20.55,20.575,20.525,20.575
27208,2016-09-15 14:00:00,VXV6,17.875,17.975,17.775,17.925
27209,2016-09-15 14:00:00,VXU6,16.825,16.875,16.725,16.825
27210,2016-09-15 14:30:00,VXG7,20.275,20.325,20.275,20.3
27211,2016-09-15 14:30:00,VXV6,17.925,17.975,17.875,17.875
27212,2016-09-15 14:30:00,VXU6,16.825,16.875,16.725,16.775
27213,2016-09-15 14:30:00,VXZ6,18.875,18.925,18.825,18.85
27214,2016-09-15 14:30:00,VXJ7,21.025,21.1,21.025,21.05
27215,2016-09-15 14:30:00,VXK7,21.125,21.175,21.125,21.175
27216,2016-09-15 14:30:00,VXH7,20.575,20.6,20.525,20.575
27217,2016-09-15 14:30:00,SPX,2150.09,2150.55,2148.56,2149.24
27218,2016-09-15 14:30:00,VXF7,19.975,20.025,19.925,19.975
27219,2016-09-15 14:30:00,VXX6,18.575,18.675,18.525,18.575
27220,2016-09-15 14:30:00,VIX,15.9,15.99,15.86,15.91
27221,2016-09-15 15:00:00,VXV6,17.875,18.025,17.775,17.875
27222,2016-09-15 15:00:00,SPX,2149.24,2150.94,2146.15,2147.38
27223,2016-09-15 15:00:00,VXK7,21.175,21.25,21.125,21.175
27224,2016-09-15 15:00:00,VXU6,16.775,16.925,16.575,16.825
27225,2016-09-15 15:00:00,VIX,15.91,16.12,15.76,16.04
27226,2016-09-15 15:00:00,VXJ7,21.05,21.15,21.05,21.1
27227,2016-09-15 15:00:00,VXX6,18.575,18.725,18.525,18.625
27228,2016-09-15 15:00:00,VXF7,19.975,20.125,19.925,20.075
27229,2016-09-15 15:00:00,VXZ6,18.85,18.975,18.825,18.925
27230,2016-09-15 15:00:00,VXG7,20.3,20.425,20.275,20.375
27231,2016-09-15 15:00:00,VXH7,20.575,20.675,20.55,20.625
27232,2016-09-15 15:30:00,SPX,2147.38,2149.96,2146.43,2147.35
27233,2016-09-15 15:30:00,VXF7,20.075,20.075,20.025,20.025
27234,2016-09-15 15:30:00,VIX,16.04,16.09,15.86,15.99
27235,2016-09-15 15:30:00,VXJ7,21.1,21.1,21.025,21.025
27236,2016-09-15 15:30:00,VXK7,21.175,21.225,21.125,21.125
27237,2016-09-15 15:30:00,VXV6,17.875,18.025,17.825,17.975
27238,2016-09-15 15:30:00,VXG7,20.375,20.375,20.325,20.325
27239,2016-09-15 15:30:00,VXH7,20.625,20.625,20.575,20.575
27240,2016-09-15 15:30:00,VXX6,18.625,18.675,18.575,18.625
27241,2016-09-15 15:30:00,VXZ6,18.925,18.975,18.875,18.925
27242,2016-09-15 15:30:00,VXU6,16.825,16.875,16.725,16.825
27243,2016-09-15 16:00:00,VXU6,16.825,17.075,16.825,17.075
27244,2016-09-15 16:00:00,VIX,15.99,16.31,15.99,16.3
27245,2016-09-15 16:00:00,VXX6,18.625,18.825,18.575,18.825
27246,2016-09-15 16:00:00,VXV6,17.975,18.275,17.975,18.225
27247,2016-09-15 16:00:00,VXH7,20.575,20.675,20.525,20.675
27248,2016-09-15 16:00:00,VXJ7,21.025,21.125,21.025,21.125
27249,2016-09-15 16:00:00,VXF7,20.025,20.125,19.975,20.125
27250,2016-09-15 16:00:00,VXZ6,18.925,19.075,18.875,19.075
27251,2016-09-15 16:00:00,VXG7,20.325,20.425,20.275,20.4
27252,2016-09-15 16:00:00,VXK7,21.125,21.2,21.075,21.2
27253,2016-09-16 03:00:00,VIX,16.41,16.45,16.3,16.33
27254,2016-09-16 03:30:00,VIX,16.33,16.46,16.33,16.43
27255,2016-09-16 04:00:00,VIX,16.43,16.54,16.43,16.52
27256,2016-09-16 04:30:00,VIX,16.52,16.72,16.51,16.61
27257,2016-09-16 05:00:00,VIX,16.61,16.62,16.42,16.54
27258,2016-09-16 05:30:00,VIX,16.54,16.57,16.42,16.57
27259,2016-09-16 06:00:00,VIX,16.57,16.9,16.55,16.85
27260,2016-09-16 06:30:00,VIX,16.85,16.94,16.71,16.8
27261,2016-09-16 07:00:00,VIX,16.8,16.94,16.8,16.93
27262,2016-09-16 07:30:00,VIX,16.93,16.97,16.85,16.94
27263,2016-09-16 08:00:00,VIX,16.94,16.95,16.45,16.55
27264,2016-09-16 08:30:00,VIX,16.55,16.83,16.23,16.42
27265,2016-09-16 09:00:00,VIX,16.42,16.44,16.29,16.44
27266,2016-09-16 09:30:00,VXZ6,19.225,19.325,19.175,19.225
27267,2016-09-16 09:30:00,VXJ7,21.25,21.325,21.25,21.275
27268,2016-09-16 09:30:00,VXK7,21.35,21.65,21.2,21.475
27269,2016-09-16 09:30:00,VIX,16.44,16.99,16.44,16.67
27270,2016-09-16 09:30:00,VXF7,20.275,20.375,20.275,20.275
27271,2016-09-16 09:30:00,VXV6,18.375,18.575,18.325,18.475
27272,2016-09-16 09:30:00,SPX,2145.37,2145.37,2135.09,2137.57
27273,2016-09-16 09:30:00,VXH7,20.775,20.875,20.775,20.825
27274,2016-09-16 09:30:00,VXU6,17.225,17.525,17.225,17.375
27275,2016-09-16 09:30:00,VXX6,18.925,19.075,18.9,18.925
27276,2016-09-16 09:30:00,VXG7,20.525,20.675,20.525,20.55
27277,2016-09-16 10:00:00,VIX,16.67,17.1,16.53,16.88
27278,2016-09-16 10:00:00,VXX6,18.925,19.125,18.925,18.975
27279,2016-09-16 10:00:00,SPX,2137.57,2137.57,2131.75,2133.38
27280,2016-09-16 10:00:00,VXJ7,21.275,21.375,21.25,21.325
27281,2016-09-16 10:00:00,VXG7,20.55,20.675,20.525,20.575
27282,2016-09-16 10:00:00,VXU6,17.375,17.625,17.325,17.425
27283,2016-09-16 10:00:00,VXZ6,19.225,19.375,19.175,19.225
27284,2016-09-16 10:00:00,VXF7,20.275,20.425,20.275,20.325
27285,2016-09-16 10:00:00,VXV6,18.475,18.675,18.425,18.525
27286,2016-09-16 10:00:00,VXH7,20.825,20.925,20.8,20.875
27287,2016-09-16 10:00:00,VXK7,21.475,21.475,21.225,21.425
27288,2016-09-16 10:30:00,SPX,2133.38,2140.0,2133.38,2135.99
27289,2016-09-16 10:30:00,VXV6,18.525,18.525,18.125,18.275
27290,2016-09-16 10:30:00,VXF7,20.325,20.325,20.075,20.175
27291,2016-09-16 10:30:00,VXJ7,21.325,21.35,21.1,21.175
27292,2016-09-16 10:30:00,VXK7,21.425,21.45,21.15,21.275
27293,2016-09-16 10:30:00,VXZ6,19.225,19.275,18.975,19.075
27294,2016-09-16 10:30:00,VXG7,20.575,20.625,20.375,20.45
27295,2016-09-16 10:30:00,VXH7,20.875,20.875,20.625,20.7
27296,2016-09-16 10:30:00,VXU6,17.425,17.425,16.975,17.125
27297,2016-09-16 10:30:00,VIX,16.88,16.88,16.13,16.38
27298,2016-09-16 10:30:00,VXX6,18.975,19.025,18.675,18.825
27299,2016-09-16 11:00:00,VXJ7,21.175,21.2,21.125,21.2
